"query_id","report","question","paragraph","chunk_id","score","position"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5614122152328491","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5612077713012695","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5604269504547119","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5602680444717407","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5600451827049255","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5600222945213318","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5593032836914062","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5592575073242188","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5592540502548218","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5592539310455322","10"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5572819709777832","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5572819709777832","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5569769144058228","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5569769144058228","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5568355321884155","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5567439794540405","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 1 & 2 Our Scope 1 and 2 (market-based) emissions remained proportional  with business growth in FY22.Environmental justice Environmental justice is embedded in our water access target, and we are looking for ways to be more intentional about integrating environmental justice into our replenishment investments. 29% We reduced single-use plastics in our Microsoft product packaging by more than 29 percent, a decrease from 4.7 percent to 3.3 percent by weight (on average) of plastic per package in FY22. Protecting biodiversity Last year, we contributed to the TNC Belize Maya Forest Project (BMF) to protect an additional 236,000 acres  in a global biodiversity hotspot.   7 |  |  |","9d240b7976c629b3","0.5446344614028931","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 1 & 2 Our Scope 1 and 2 (market-based) emissions remained proportional  with business growth in FY22.Environmental justice Environmental justice is embedded in our water access target, and we are looking for ways to be more intentional about integrating environmental justice into our replenishment investments. 29% We reduced single-use plastics in our Microsoft product packaging by more than 29 percent, a decrease from 4.7 percent to 3.3 percent by weight (on average) of plastic per package in FY22. Protecting biodiversity Last year, we contributed to the TNC Belize Maya Forest Project (BMF) to protect an additional 236,000 acres  in a global biodiversity hotspot.   7 |  |  |","9d240b7976c629b3","0.5446096658706665","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 1 & 2 Our Scope 1 and 2 (market-based) emissions remained proportional  with business growth in FY22.Environmental justice Environmental justice is embedded in our water access target, and we are looking for ways to be more intentional about integrating environmental justice into our replenishment investments. 29% We reduced single-use plastics in our Microsoft product packaging by more than 29 percent, a decrease from 4.7 percent to 3.3 percent by weight (on average) of plastic per package in FY22. Protecting biodiversity Last year, we contributed to the TNC Belize Maya Forest Project (BMF) to protect an additional 236,000 acres  in a global biodiversity hotspot.   7 |  |  |","9d240b7976c629b3","0.5445176362991333","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Scope 1 & 2 Our Scope 1 and 2 (market-based) emissions remained proportional  with business growth in FY22.Environmental justice Environmental justice is embedded in our water access target, and we are looking for ways to be more intentional about integrating environmental justice into our replenishment investments. 29% We reduced single-use plastics in our Microsoft product packaging by more than 29 percent, a decrease from 4.7 percent to 3.3 percent by weight (on average) of plastic per package in FY22. Protecting biodiversity Last year, we contributed to the TNC Belize Maya Forest Project (BMF) to protect an additional 236,000 acres  in a global biodiversity hotspot.   7 |  |  |","9d240b7976c629b3","0.5445176362991333","10"
