"query_id","report","question","paragraph","chunk_id","score","position"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5948987007141113","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5946758389472961","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5941904783248901","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5940609574317932","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.59346604347229","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5934644937515259","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5902268886566162","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5901910066604614","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5901859402656555","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5901800394058228","10"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.5831271409988403","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.5815667510032654","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.5815667510032654","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.581450343132019","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.5813615322113037","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Learn more in the Environmental Data Fact Sheeta. The chart has been updated to reflect the latest actual values which incorporate the latest methodology, management’s criteria metrics, and structural change adjustments. Scope 2 and 3 values are market-based and management’s criteria metrics. b. Carbon negative by 2030: A company is carbon negative when it removes more carbon than it emits each year.Carbon Table 2Tracking our emissions across Scopes 1, 2, and 3Microsoft’s overall emissions decreased by 0.5 percent in FY22. This was driven by improvements in our operations, telemetry-based measurement, renewable energy investments, sustainable aviation fuel purchases, and procurement of unbundled renewable energy certificates (RECs).Learn more in the Environmental Data Fact Sheeta. Scope 2 a nd 3 values are market-based and management’s criteria metrics. b. Reported emissions for FY20 and FY21 have been recalculated for improved accuracy in accordance with our internal recalculation policy. We were able to disaggregate and identify previously unreported electricity for some of our leased datacenters due to improvements in our ability to capture such data.13 |  |  |","54c806e08da32330","0.5812621712684631","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5790467858314514","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","Our Scope 3 emissions result primarily from the operations of our tens of thousands of suppliers (upstream) and the use of our products across millions of our customers (downstream). Reducing Scope 3 emissions requires unprecedented scaling of corporate clean energy purchases across Microsoft’s value chain, to address both the electricity consumed by our products, like Xbox devices or Surface laptops, and used to manufacture everything from semiconductors to fiber optic cables. Moreover, tackling Scope 3 means decarbonizing hard-to-abate industries, including the steel, concrete, and other building materials used in our datacenters, as well as jet fuel for business travel and logistics.14 |  |  |","9dcde384ec208dd0","0.5790467858314514","8"
