"query_id","report","question","paragraph","chunk_id","score","position"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5791753530502319","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.579142153263092","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5791387557983398","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5791387557983398","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5791313052177429","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions. 12,159 In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators. We are committed to responsibly designing and sourcing materials, and building a circular approach to our work.37 |  |  | 12,159In FY22, we diverted 12,159 metric tons of solid waste from landfills and incinerators.","7e9c810ca7666b14","0.5791269540786743","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5642279982566833","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5640815496444702","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.5635963678359985","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company have a strategy on waste management?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company have a strategy on waste management?","Getting to zero waste Waste Reducing our waste footprint  41 Key trends and what’s next  44 Our approach Every year, people consume 100 billion tons of materials, and in 2020 only 8.6 percent of those materials were cycled back into the economy after use, according to the 2022 Circularity Gap Report . Linear take-make-waste systems and existing infrastructure are not adequate to maintain, collect, and redistribute materials effectively for a global circular economy. We recognize the urgent need to reduce carbon emissions associated with the lifecycle of these materials. As a company that manufactures devices, builds campuses and datacenters, and uses manufactured goods in our operations, we have committed to responsibly design and source materials and build a more circular approach into our work and the world. To reach our commitment to become a zero waste company by 2030, Microsoft is taking an increasingly circular approach to materials management to reduce waste and carbon emissions. Our strategy goes beyond waste diversion as we work across our value chain, beginning with design and material selection. Wherever possible, we reduce the amount of materials needed. We responsibly source materials for our operations, products, and packaging. We are increasing the use of recycled and recyclable content, reducing hazardous substances, and designing out waste. We aim to keep products and materials in use longer through reuse and repair. We reduce waste generation at end of life with recycling and composting programs. We are taking an increasingly circular approach to materials management to reduce waste and carbon emissions.","ebc25e89103d798a","0.56343674659729","10"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.4666873812675476","1"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.4666718542575836","2"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.4666704833507538","3"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.46666401624679565","4"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.4666627049446106","5"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","2022 Environmental Sustainability ReportEnabling sustainability for our company, our customers, and the world","53213df7c4e402f2","0.4666627049446106","6"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.46539127826690674","7"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.46532249450683594","8"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.465312659740448","9"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company identify any impacts of its business activities on the environment?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company identify any impacts of its business activities on the environment?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.4652104377746582","10"
"2022 Microsoft Environmental Sustainability Report.pdf|||Does the company report a plan to engage with downstream partners on water consumption or water pollution?","2022 Microsoft Environmental Sustainability Report.pdf","Does the company report a plan to engage with downstream partners on water consumption or water pollution?","This Environmental Sustainability Report is an important part of that overall set of disclosures. For this and other reports, we inform our disclosure strategies with careful consideration of commonly used global standards. We have reported to CDP Climate Change since 2004, and for the last 10 years have made it into the A-list leadership group by earning the highest score band of A for our responses. Additionally, we have reported to CDP Water Security since 2011, and since 2016 have earned A and A- scores for our responses. On climate-related issues, we are committed to fully aligning with the recommendations of the Task Force on Climate-related Financial Disclosures (TCFD) and in FY22 we published our first TCFD report. Working together with stakeholders We know that the decisions we make affect our employees, customers, partners, shareholders, suppliers, and communities, and we take their voices into account. Microsoft receives input from millions of people each year—from individual customers to policymakers and global human rights specialists. We bring outside perspectives into the company and inform our business decisions through a variety of feedback channels. We go beyond formal channels, proactively engaging with key stakeholders, advocacy groups, industry experts, corporate social responsibility (CSR) rating agencies, CSR-focused investors, and many others. We also share our learnings and practices thereby generating industry dialogue, informing public debate, and advancing greater progress. ESG materiality Our ESG reporting describes the topics we consider to be the most important to stakeholders when evaluating environmental, social, and governance issues at Microsoft.","42ef3da19d45a9bf","0.5064334869384766","1"
